Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Neconu (Calypso),Alpha,1450,,155,29,50,22475,,
Neconu (F.O.MA.),Young,900,,,21,42.9,,,
Neomex,Broodling,200,,9,5,40,180,,
Neomex,Hunter,3000,,133,35,85.7,39900,,
Neomex,Chaser,3620,,154,41,88.3,55748,,
Neomex,Builder,3460,,,37,93.5,,,
Neomex,Hunter Elite,4080,,,43,94.9,,,
Neomex,Chaser Elite,5120,,157,52,98.5,80384,,
Neomex,Majestic,4220,,,47,89.8,,,
Neomex,Weaver,6200,,182,62,100,112840,,
Neomex,Broodling Elite,400,,20,8,50,800,,
Neomex,Minion Elite,1770,,65,31,57.1,11505,,
Neomex,Weak,400,,18,7,57.1,720,,
Neomex,Weak Elite,840,,36,9,93.3,3024,,
Neomex,Watcher,640,,35,9,71.1,2240,,
Neomex,Soldier,1180,,63,14,84.3,7434,,
Neomex,Watcher Elite,1180,,50,13,90.8,5900,,
Neomex,Breeder,1580,,64,18,87.8,10112,,
Neomex,Strong,1520,3.4,75,18,84.4,11400,,
Neomex,Strong Elite,2020,,77,22,91.8,15554,,
Neomex,Ravager,2020,,98,24,84.2,19796,,
Neomex,Ravager Elite,2700,,,29,93.1,,,
Neomex,Queen,5860,,210,62,94.5,123060,,
Neomex,Empress,11100,,,102,108.8,,,
Neomex,Devastator,2600,,119,30,86.7,30940,,
NEVERDIE Dragon,Stalker,10500,,,188,55.9,,,
NEVERDIE Dragon,Prowler,9300,,,167,55.7,,,
NEVERDIE Dragon,Old Alpha,8360,,,148,56.5,,,
NEVERDIE Dragon,Alpha,7290,,,132,55.2,,,
NEVERDIE Dragon,Dominant,6350,,250,117,54.3,158750,,
NEVERDIE Dragon,Guardian,5540,,,88,63,,,
NEVERDIE Dragon,Mature,3670,,207,62,59.2,75969,,
NEVERDIE Dragon,Young,3200,,173,56,57.1,55360,,
NEVERDIE Dragon,Legend,1000000,,,,,,,
NEVERDIE Dragon,Old,4210,,215,70,60.1,90515,,
NEVERDIE Dragon,Provider,4830,,226,78,61.9,109158,,
Nexnecis,Stalker,1180,,,43,27.4,,,
Nexnecis,Young,450,,44,11,40.9,1980,,
Nexnecis,Mature,520,,59,15,34.7,3068,,
Nexnecis,Provider,590,,79,19,31.1,4661,,
Nexnecis,Old,550,,70,17,32.4,3850,,
Nexnecis,Alpha,880,,,30,29.3,,,
Nexnecis,Dominant,820,,99,28,29.3,8118,,
Nexnecis,Guardian,770,,90,24,32.1,6930,,
Nexnecis,Old Alpha,970,,,35,27.7,,,
Nexnecis,Prowler,1100,,140,39,28.2,15400,,
Nimet,Weak,700,,38,8,87.5,2660,,
Nimet,Watcher,850,,47,11,77.3,3995,,
Nimet,Puny,550,,35,6,91.7,1925,,
Nimet,Soldier,1000,,60,26,38.5,6000,,
Northern Hitman,L13,500,,,13,38.5,,,
Northern Hitman,L14,500,,,14,35.7,,,
Northern Hitman,L24,500,,,24,20.8,,,
Northern Hitman,L25,500,,,25,20,,,
Northern Hitman,L27,500,,,27,18.5,,,
Northern Hitman,L26,500,,,26,19.2,,,
Nusul,Puny,10,,10,0,,10,,
Nusul,Young,330,,17,4,82.5,561,,
Nusul,Mature,350,,18,4,87.5,630,,
Nusul,Old,370,0.59,19,5,74,703,,
Nusul,Provider,470,,24,6,78.3,1128,,
Nusul,Guardian,480,,25,7,68.6,1200,,
Nusul,Stalker,610,,31,10,61,1891,,
Nusul,Old Alpha,570,,29,9,63.3,1653,,
Nusul,Prowler,590,,30,9,65.6,1770,,
Nusul,Alpha,530,,27,8,66.3,1431,,
Nusul,Dominant,510,,26,8,63.8,1326,,
Oculus (Calypso),Prowler,1600,,,28,57.1,,,
Oculus (Calypso),Stalker,1730,,,31,55.8,,,
Oculus (Calypso),Old Alpha,1550,,,27,57.4,,,
Oculus (Calypso),Alpha,1330,,,23,57.8,,,
Oculus (Calypso),Young,900,,66,14,64.3,5940,,
Oculus (Calypso),Mature,950,,67,17,55.9,6365,,
Oculus (Calypso),Old,990,,75,18,55,7425,,
Oculus (Calypso),Provider,1090,,89,19,57.4,9701,,
Oculus (Calypso),Guardian,1230,,101,21,58.6,12423,,
Oculus (Calypso),Dominant,1270,,108,22,57.7,13716,,
Oculus (Rocktropia),Provider,1090,,,19,57.4,,,
Oculus (Rocktropia),Old,990,,,18,55,,,
Oculus (Rocktropia),Young,900,,66,14,64.3,5940,,
Oculus (Rocktropia),Mature,950,,67,17,55.9,6365,,
Old Wolf,Old,570,,38,15,38,2166,,
Old Wolf,Provider,630,,,17,37.1,,,
Old Wolf,Dominant,740,,42,21,35.2,3108,,
Old Wolf,Young,450,,28,11,40.9,1260,,
Old Wolf,Prowler,920,,,30,30.7,,,
Old Wolf,Stalker,980,,,34,28.8,,,
Old Wolf,Old Alpha,860,,,27,31.9,,,
Old Wolf,Alpha,800,,,24,33.3,,,
Old Wolf,Guardian,690,,,18,38.3,,,
Old Wolf,Mature,510,,,13,39.2,,,
Oompa,Young,150,,27,6,25,405,,
Oompa,Old,370,,,12,30.8,,,
Oompa,Mature,250,,34,8,31.3,850,,
Oompa,Provider,490,,,15,32.7,,,
Oompa,Guardian,650,,47,17,38.2,3055,,
Oompa,Dominant,1300,,,27,48.1,,,
Oompa,Stalker,1150,,,25,46,,,
Oompa,Old Alpha,1000,,,23,43.5,,,
Oompa,Prowler,850,,,22,38.6,,,
Oompa,Alpha,750,,,19,39.5,,,
Oratan,Vandal,900,,50,21,42.9,4500,,20
Oratan,Thug,290,9.67,16,6,48.3,464,,20
Oratan,Thief,640,12.08,35,18,35.6,2240,,20
Oratan,Bandit,440,,25,10,44,1100,,20
Oratan,Looter,1200,,66,25,48,7920,,20
Oratan,Rogue,1960,,108,36,54.4,21168,,20
Oratan,Villain,2400,,131,41,58.5,31440,,20
Oratan,Fiend,2880,,158,48,60,45504,,20
Oratan,Menace,1560,,86,30,52,13416,,20
Oratan,Enforcer,3400,,186,55,61.8,63240,,20
Oratan Axe,Jumbo,12100,,157,61,198.4,189970,,
Oratan Axe,Royal,21800,,222,103,211.7,483960,,
Oratan Axe,Prime,34010,,285,150,226.7,969285,,
Oratan Axe,Titan,53400,,344,226,236.3,1836960,,
Oratan Axe,Colossus,42900,,319,185,231.9,1368510,,
Oratan Axe,Massive,64400,,394,,,2537360,,
Oratan Axe,Giant,70400,,417,,,2935680,,
Oratan Axe,Grand,78000,,453,,,3533400,,
Oratan Axe,Great,88200,,488,,,4304160,,
Oratan Axe,Enormous,59500,,374,,,2225300,,
Oratan Lancer,Great,93400,,476,350,266.9,4445840,,
Oratan Lancer,Eminent,200000,,720,686,291.5,14400000,,
Oratan Lancer,Glorious,300000,,880,996,301.2,26400000,,
Oratan Lancer,Immortal,500000,,1200,1796,278.4,60000000,,
Oratan Lancer,Looter,2750,,85,22,125,23375,,
Oratan Lancer,Villain,4400,,136,35,125.7,59840,,
Oratan Lancer,Thief,2100,,70,17,123.5,14700,,
Oratan Lancer,Vandal,2400,,80,20,120,19200,,
Oratan Lancer,Bandit,2000,,66,16,125,13200,,
Oratan Lancer,Enforcer,6300,,195,50,126,122850,,
Oratan Lancer,Fiend,5300,,165,42,126.2,87450,,
Oratan Lancer,Menace,2900,,90,23,126.1,26100,,
Oratan Lancer,Colossus,41600,,314,183,227.3,1306240,,
Oratan Lancer,Titan,53200,,344,219,242.9,1830080,,
Oratan Lancer,Royal,20400,,222,97,210.3,452880,,
Oratan Lancer,Prime,30800,,265,139,221.6,816200,,
Oratan Lancer,Jumbo,11600,,157,58,200,182120,,
Oratan Lancer,Thug,1720,,57,14,122.9,9804,,
Oratan Lancer,Massive,65600,,384,258,254.3,2519040,,
Oratan Lancer,Giant,72400,,405,279,259.5,2932200,,
Oratan Lancer,Grand,81000,,440,309,262.1,3564000,,
Oratan Lancer,Illustrious,400000,,1040,1312,304.9,41600000,,
Oratan Lancer,Notable,100000,,480,363,275.5,4800000,,
Oratan Lancer,Rogue,3200,,100,,,32000,,
Oratan Lancer,Enormous,61800,,370,,,2286600,,
Oratan Miner,Old Alpha,4420,,199,43,102.8,87958,,
Oratan Miner,Elite,6640,,262,62,107.1,173968,,
Oratan Miner,Looter,5350,,225,51,104.9,120375,,
Oratan Miner,Young,1580,,96,16,98.8,15168,,
Oratan Miner,Guardian,2730,,137,26,105,37401,,
Oratan Miner,Provider,2400,,121,23,104.3,29040,,
Oratan Miner,Old,1900,,115,19,100,21850,,
Oratan Miner,Mature,1710,,103,17,100.6,17613,,
Oratan Miner,Alpha,3700,,178,36,102.8,65860,,
Oratan Miner,Dominant,3180,,154,31,102.6,48972,,
Oratan  Prospector,Thug,50,,10,3,16.7,50,,
Oratan  Prospector,Bandit,60,,12,3,20,72,,
Oratan  Prospector,Thief,70,,14,3,23.3,98,,
Oratan  Prospector,Vandal,90,,15,4,22.5,135,,
Oratan  Prospector,Looter,110,,17,5,22,187,,
Oratan  Prospector,Menace,130,,20,5,26,260,,
Oratan  Prospector,Rogue,140,,21,6,23.3,294,,
Oratan  Prospector,Villain,160,,24,7,22.9,384,,
Oratan  Prospector,Fiend,180,,31,9,20,558,,
Oratan  Prospector,Enforcer,200,,34,10,20,680,,
Oratan  Prospector,Puny,10,,3,2,5,3,,
Oratan Slasher,Villain,700,,90,20,35,6300,,
Oratan Slasher,Enforcer,1000,,120,28,35.7,12000,,
Oratan Slasher,Fiend,850,,110,24,35.4,9350,,
Oratan Slasher,Rogue,600,,70,16,37.5,4200,,
Oratan Slasher,Menace,550,,60,14,39.3,3300,,
Oratan Slasher,Thief,400,,30,8,50,1200,,
Oratan Slasher,Bandit,350,,30,7,50,1050,,
Oratan Slasher,Thug,300,,20,5,60,600,,
Oratan Slasher,Vandal,450,,35,9,50,1575,,
Oratan Slasher,Looter,500,,40,10,50,2000,,
Oro,Young,50,,15,7,7.1,75,,
Oro,Provider,120,,26,9,13.3,312,,
Oro,Mature,70,,18,8,8.8,126,,
Oro,Old,100,,22,8,12.5,220,,
Oro,Guardian,150,,30,10,15,450,,
Oro,Dominant,180,,35,11,16.4,630,,
Oro,Old Alpha,240,,47,13,18.5,1128,,
Oro,Alpha,210,,41,12,17.5,861,,
Oro,Prowler,280,,53,15,18.7,1484,,
Oro,Stalker,320,,60,16,20,1920,,
Osseocollum (Calypso),Young,3450,,140,49,70.4,48300,,
Osseocollum (Calypso),Provider,4230,,174,62,68.2,73602,,
Osseocollum (Calypso),Guardian,4510,,200,69,65.4,90200,,
Osseocollum (Calypso),Dominant,4660,,210,79,59,97860,,
Osseocollum (Calypso),Alpha,4990,,222,83,60.1,110778,,
Osseocollum (Calypso),Mature,3750,,160,54,69.4,60000,,
Osseocollum (Calypso),Old,4020,,,59,68.1,,,
Osseocollum (Calypso),Old Alpha,5980,,234,90,66.4,139932,,
Osseocollum (Calypso),Prowler,6800,,246,94,72.3,167280,,
Osseocollum (Calypso),Stalker,7230,,255,98,73.8,184365,,
Osseocollum (Rocktropia),Young,3450,,,49,70.4,,,
Osseocollum (Rocktropia),Mature,3750,,,54,69.4,,,
Osseocollum (Rocktropia),Old,4020,,,59,68.1,,,
Osseocollum (Rocktropia),Provider,4230,,,62,68.2,,,
Osseocollum (Rocktropia),Guardian,4510,,,69,65.4,,,
Osseocollum (Rocktropia),Dominant,4660,,,79,59,,,
Osseocollum (Rocktropia),Alpha,4990,,,83,60.1,,,
Osseocollum (Rocktropia),Old Alpha,5980,,,90,66.4,,,
Osseocollum (Rocktropia),Prowler,6800,,,94,72.3,,,
Osseocollum (Rocktropia),Stalker,7230,,,98,73.8,,,
Ostelok,Prowler,130,,33,8,16.3,429,,20
Ostelok,Alpha,110,,26,7,15.7,286,,20
Ostelok,Stalker,150,0.24,36,8,18.8,540,,20
Ostelok,Old Alpha,120,,30,7,17.1,360,,20
Ostelok,Dominant,100,,22,6,16.7,220,,20
Ostelok,Guardian,80,,19,5,16,152,,20
Ostelok,Young,20,0.1,8,4,5,16,,20
Ostelok,Mature,30,0.1,10,4,7.5,30,,20
Ostelok,Old,40,0.1,13,4,10,52,,20
Ostelok,Provider,50,0.1,16,5,10,80,,20
Otorugi,Young,920,,57,27,34.1,5244,,
Otorugi,Mature,1080,,64,24,45,6912,,
Otorugi,Stalker,2330,,141,52,44.8,32853,,
Otorugi,Dominant,1680,,96,36,46.7,16128,,
Otorugi,Guardian,1550,,87,33,47,13485,,
Otorugi,Provider,1370,,79,30,45.7,10823,,
Otorugi,Old,1230,,72,27,45.6,8856,,
Otorugi,Alpha,1850,,106,40,46.3,19610,,
Otorugi,Old Alpha,2010,,117,44,45.7,23517,,
Otorugi,Prowler,2160,,128,47,46,27648,,
Oweko,Old,800,,64,22,36.4,5120,,
Oweko,Alpha,1580,,105,33,47.9,16590,,
Oweko,Provider,980,,75,25,39.2,7350,,
Oweko,Young,500,,44,17,29.4,2200,,
Oweko,Mature,650,,54,20,32.5,3510,,
Oweko,Stalker,2320,,145,42,55.2,33640,,
Oweko,Old Alpha,1800,,121,36,50,21780,,
Oweko,Guardian,1160,,86,27,43,9976,,
Oweko,Prowler,2050,,133,39,52.6,27265,,
Oweko,Dominant,1360,,98,30,45.3,13328,,
Pandi,Young,1600,,70,23,69.6,11200,,
Pandi,Old,2100,,90,30,70,18900,,
Pandi,Mature,1850,,80,26,71.2,14800,,
Pandi,Provider,2400,,110,35,68.6,26400,,
Pandi,Stalker,4700,,210,67,70.1,98700,,
Pandi,Old Alpha,3800,,170,55,69.1,64600,,
Pandi,Prowler,4200,,190,61,68.9,79800,,
Pandi,Guardian,2700,,120,38,71.1,32400,,
Pandi,Dominant,3050,,140,44,69.3,42700,,
Pandi,Alpha,3400,,150,48,70.8,51000,,
Pandi,Pup,200,,35,9,22.2,700,,
Pandi,Seal Pup,20,,,3,6.7,,,
Paneleon,Old Stalker,1760,,160,71,24.8,28160,,
Paneleon,Domesticated,500,,53,17,29.4,2650,,
Paneleon,Mature,500,,40,9,55.6,2000,,
Paneleon,Young,400,,35,8,50,1400,,
Paneleon,Old,580,,60,10,58,3480,,
Paneleon,Old Dominant,1590,,150,63,25.2,23850,,
Paneleon,Dominant,850,,79,20,42.5,6715,,
Paneleon,Old Alpha,1500,,108,29,51.7,16200,,
Paneleon,Provider,620,,68,11,56.4,4216,,
Paneleon,Alpha,1000,,103,21,47.6,10300,,
Paneleon,Old Prowler,1660,,150,65,25.5,24900,,
Paneleon,Cavernous,620,,68,11,56.4,4216,,
Paneleon,Weak,80,,4,3,26.7,32,,
Paneleon,Stalker,1700,,155,67,25.4,26350,,
Panther,Single Maturity Mob,2000,,100,23,87,20000,,
Panther Puny,Puny,20,,10,3,6.7,20,,
Pesky ROCKtropia Beach Crab,Single Maturity Mob,650,,26,9,72.2,1690,,
Petit Brown Papoo,Old Alpha,80,,,3,26.7,,,
Petit Brown Papoo,Mature,20,,,1,20,,,
Petit Brown Papoo,Provider,40,,,1,40,,,
Petit Brown Papoo,Stalker,100,,34.9,6,16.7,349,,
Petit Brown Papoo,Guardian,50,,,1,50,,,
Petit Brown Papoo,Dominant,60,,14,1,60,84,,
Petit Brown Papoo,Alpha,70,,,2,35,,,
Petit Brown Papoo,Old,30,,,1,30,,,
Petit Brown Papoo,Young,10,,,1,10,,,
Petit Brown Papoo,Prowler,90,,,5,18,,,
Petit Grey Papoo,Guardian,70,,,4,17.5,,,
Petit Grey Papoo,Young,40,,,1,40,,,
Petit Grey Papoo,Mature,50,,,2,25,,,
Petit Grey Papoo,Old,50,,,3,16.7,,,
Petit Grey Papoo,Provider,60,,,4,15,,,
Petit Grey Papoo,Dominant,80,,14,2,40,112,,
Petit Grey Papoo,Alpha,90,,30,6,15,270,,
Petit Grey Papoo,Old Alpha,100,,21,7,14.3,210,,
Petit Grey Papoo,Prowler,120,,39,8,15,468,,
Petit Grey Papoo,Stalker,130,,40,10,13,520,,
Petit Red Papoo,Provider,10,,8.1,3,3.3,8,,
Petit Red Papoo,Alpha,20,,15,4,5,30,,
Petit Red Papoo,Dominant,20,,,3,6.7,,,
Petit Red Papoo,Stalker,40,,,6,6.7,,,
Petit Red Papoo,Guardian,20,,,3,6.7,,,
Petit Red Papoo,Mature,10,,8,3,3.3,8,,
Petit Red Papoo,Young,10,,6,1,10,6,,
Petit Red Papoo,Prowler,30,,15.9,4,7.5,48,,
Petit Red Papoo,Old,10,,8.4,3,3.3,8,,
Petit Red Papoo,Old Alpha,20,,,5,4,,,
Petit Yellow Papoo,Mature,10,,9,3,3.3,9,,
Petit Yellow Papoo,Provider,10,,,4,2.5,,,
Petit Yellow Papoo,Guardian,20,,11,4,5,22,,
Petit Yellow Papoo,Dominant,20,,12,4,5,24,,
Petit Yellow Papoo,Old,10,,10,4,2.5,10,,
Petit Yellow Papoo,Alpha,20,,8,4,5,16,,
Petit Yellow Papoo,Old Alpha,20,,16,4,5,32,,
Petit Yellow Papoo,Prowler,30,,20,6,5,60,,
Petit Yellow Papoo,Stalker,30,,,6,5,,,
Petit Yellow Papoo,Young,10,,8,3,3.3,8,,
Phasm (Calypso),Provider,2120,,,39,54.4,,,
Phasm (Calypso),Old,2010,,,34,59.1,,,
Phasm (Calypso),Young,1870,,116,28,66.8,21692,,
Phasm (Calypso),Mature,1930,,,31,62.3,,,
Phasm (Calypso),Stalker,2990,,,,,,,
Phasm (Calypso),Pup,20,,11,3,6.7,22,,
Phasm (Rocktropia),Old,2010,,,34,59.1,,,
Phasm (Rocktropia),Young,1870,,116,28,66.8,21692,,
Phasm (Rocktropia),Mature,1930,,,31,62.3,,,
Pirate Skeleton,Buccaneer,1200,,,29,41.4,,,
Pirate Skeleton,Sea Artist,1000,,51,12,83.3,5100,,
Pirate Skeleton,Surgeon,230,,33,9,25.6,759,,
Pirate Skeleton,Striker,990,,44,10,99,4356,,
Pirate Skeleton,Gunner,1300,,75,19,68.4,9750,,
Pirate Skeleton,Master,1050,,50,13,80.8,5250,,
Pirate Skeleton,Carpenter,1500,,,20,75,,,
Pirate Skeleton,Cabin Boy,2000,,,23,87,,,
Pirate Skeleton,First Mate,5900,,,25,236,,,
Pirate Skeleton,Boatswain,2500,,140,42,59.5,35000,,
Pirate Skeleton,Quartermaster,26000,0.31,235,63,412.7,611000,,
Pirate Skeleton,Captain,30000,,,,,,,
Pirate Skeleton,Swashbuckler,1100,,,28,39.3,,,
Pirate Skeleton,Bandit,860,,46,23,37.4,3956,,
Pirate Skeleton,Guard,900,,48,24,37.5,4320,,
Pirate Skeleton,Outcast,820,,,22,37.3,,,
Pirate Skeleton,Raider,950,,,25,38,,,
Pirate Skeleton,Guardian,1000,,,27,37,,,
Pissed Off Cop,L3,40,,2.9,3,13.3,12,,
Pleak,Puny,10,,,1,10,,,
Plumatergus (Calypso),Prowler,200,,,8,25,,,20
Plumatergus (Calypso),Stalker,240,,,8,30,,,20
Plumatergus (Calypso),Old Alpha,180,,,7,25.7,,,20
Plumatergus (Calypso),Alpha,160,,,6,26.7,,,20
Plumatergus (Calypso),Mature,60,0.1,18,2,30,108,,20
Plumatergus (Calypso),Young,40,0.1,14,1,40,56,,20
Plumatergus (Calypso),Old,80,0.1,25,3,26.7,200,,20
Plumatergus (Calypso),Provider,90,0.1,32,4,22.5,288,,20
Plumatergus (Calypso),Guardian,110,0.1,34,5,22,374,,20
Plumatergus (Calypso),Dominant,130,,36,6,21.7,468,,20
Plumatergus (F.O.M.A),Young,40,,,1,40,,,
Plumatergus (F.O.M.A),Old,80,,,3,26.7,,,
Plumatergus (Rocktropia),Young,40,0.1,14,1,40,56,,20
Plumatergus (Rocktropia),Mature,60,0.1,18,2,30,108,,20
Plumatergus (Rocktropia),Old,80,0.1,25,3,26.7,200,,20
Plumatergus (Rocktropia),Provider,90,0.1,32,4,22.5,288,,20
Plumatergus (Rocktropia),Alpha,160,,,6,26.7,,,20
Plumatergus (Rocktropia),Old Alpha,180,,,7,25.7,,,20
Plumatergus (Rocktropia),Prowler,200,,,8,25,,,20
Plumatergus (Rocktropia),Stalker,240,,,8,30,,,20
Pop Dragon,King,20910,,,,,,,
Pop Dragon,Prowler,5320,,,79,67.3,,,
Pop Dragon,Elite,9080,,,147,61.8,,,
Pop Dragon,Old Alpha,4730,,,71,66.6,,,
Pop Dragon,Legend,40000,,,,,,,
Pop Dragon,Provider,2960,,,48,61.7,,,
Pop Dragon,Young,2080,,105,35,59.4,21840,,
Pop Dragon,Old,2630,,124,43,61.2,32612,,
Pop Dragon,Mature,2330,,,39,59.7,,,
Pop Dragon,Guardian,3330,,,53,62.8,,,
Pop Dragon,Dominant,3740,,,57,65.6,,,
Pop Dragon,Alpha,4210,,,64,65.8,,,
Pop Dragon,Stalker,5980,,200,88,68,119600,,
Portal Guardian,Hunter,700,,51,17,41.2,3570,,
Portal Guardian,Leader,1000,,,22,45.5,,,
Portal Guardian,Observer,500,,34,10,50,1700,,
Portal Guardian,Young,300,,20,5,60,600,,
Portal Guardian,Adult,300,,28,7,42.9,840,,
Portal Guardian,Scout,250,,30,7,35.7,750,,
Portal Guardian,Warrior,850,,,20,42.5,,,
Portal Guardian,Gatherer,400,,34,8,50,1360,,
Portal Guardian,Scavenger,580,,44,14,41.4,2552,,
Portal Guardian,Raider,620,,,13,47.7,,,
Possessed Maass,Medic,250,,,11,22.7,,,
Possessed Maass,Soldier,220,,25,11,20,550,,
Possessed Maass,Gunner,300,,39,21,14.3,1170,,
Possessed Maass,Captain,300,,,21,14.3,,,
Possessed Staiger,Soldier,250,,,11,22.7,,,
Possessed Staiger,Gunner,300,,,16,18.8,,,
Possessed Staiger,Captain,300,,49,21,14.3,1470,,
Possessed Staiger,Medic,210,,,11,19.1,,,
Possessed Wolf,Provider,1800,,137,41,43.9,24660,,
Possessed Wolf,Stalker,2200,,,51,43.1,,,
Possessed Wolf,Guardian,1860,,148,43,43.3,27528,,
Possessed Wolf,Dominant,1920,,152,45,42.7,29184,,
Possessed Wolf,Alpha,1990,,165,47,42.3,32835,,
Possessed Wolf,Old,1740,,125,38,45.8,21750,,
Possessed Wolf,Young,1650,,109,34,48.5,17985,,
Possessed Wolf,Prowler,2130,,190,49,43.5,40470,,
Possessed Wolf,Mature,1690,,114,36,46.9,19266,,
Possessed Wolf,Old Alpha,2060,,169,48,42.9,34814,,
Prancer,Young,70,,17,3,23.3,119,,20
Prancer,Mature,130,,20,4,32.5,260,,20
Prancer,Old,150,,23,4,37.5,345,,20
Prancer,Provider,190,,25,5,38,475,,20
Prancer,Guardian,230,,28,6,38.3,644,,20
Prancer,Prowler,360,,42,9,40,1512,,20
Prancer,Alpha,290,,33,7,41.4,957,,20
Prancer,Stalker,420,,45,10,42,1890,,20
Prancer,Old Alpha,330,,36,8,41.3,1188,,20
Prancer,Dominant,270,,32,7,38.6,864,,20
Prancer (F.O.M.A),Mature,130,,,4,32.5,,,
Prancer (F.O.M.A),Young,70,,,3,23.3,,,
Primordial Longu,Mature,710,,132,20,35.5,9372,,
Primordial Longu,Provider,940,,159.4,25,37.6,14984,,
Primordial Longu,Old,820,,137.2,22,37.3,11250,,
Primordial Longu,Young,620,,112,17,36.5,6944,,
Primordial Longu,Stalker,2550,,,54,47.2,,,
Primordial Longu,Marauder,3320,,338,67,49.6,112216,,
Primordial Longu,Slayer,4310,,429,83,51.9,184899,,
Primordial Longu,Prowler,2040,,,45,45.3,,,
Primordial Longu,Guardian,1080,,170,28,38.6,18360,,
Primordial Longu,Dominant,1240,,192,31,40,23808,,
Primordial Longu,Alpha,1420,,214,35,40.6,30388,,
Primordial Longu,Old Alpha,1700,,232,40,42.5,39440,,
Primordial Longu,Bloodclaw,8200,,,129,63.6,,,
Prison C.O,Single Maturity Mob,500,,55,10,50,2750,,
Prison S.O.R.T Officer,L37,2000,,,37,54.1,,,
Proteron,Young,2910,6.93,136,44,66.1,39576,,
Proteron,Mature,3610,,156,54,66.9,56316,,
Proteron,Old,4470,,181,66,67.7,80907,,
Proteron,Provider,5540,,203,83,66.7,112462,,
Proteron,Guardian,6870,,225,114,60.3,154575,,
Proteron,Dominant,8510,,254,136,62.6,216154,,
Proteron,Alpha,9710,,303,157,61.8,294213,,
Proteron,Old Alpha,11030,,,149,74,,,
Proteron,Prowler,12370,,356,165,75,440372,,
Proteron,Stalker,13530,,487,180,75.2,658911,,
Proteron Divine,Single Maturity Mob,5470,,,,,,,
Protocore,Adept,1220,,76,21,58.1,9272,,
Protocore,Worker,1660,,,26,63.8,,,
Protocore,Gatherer,2010,,,30,67,,,
Protocore,Thief,2680,,,37,72.4,,,
Protocore,Looter,3690,,,49,75.3,,,
Protocore,Overseer,3800,,110,53,71.7,41800,,
Protocore,Rogue,3140,,,41,76.6,,,
Protocore,Scavenger,3420,,,45,76,,,
Protocore,Ancient,4100,,,57,71.9,,,
Protocore,Patron,2440,,104,34,71.8,25376,,
Prototype Defender,Gen 03,150,,,8,18.8,,,
Prototype Defender,Gen 01,130,,15,8,16.3,195,,
Prototype Defender,Gen 05,,,,8,,,,
Prototype Defender,Gen 02,140,,,7,20,,,
Prototype Defender,Gen 04,160,,,8,20,,,
Prototype Droka,Gen 03,40,,,2,20,,,
Prototype Droka,Gen 02,30,,8,2,15,24,,
Prototype Droka,Gen 04,100,,12,3,33.3,120,,
Prototype Droka,Gen 05,120,,13,3,40,156,,
Prototype Droka,Gen 01,30,,8,2,15,24,,
Prototype Drone,Gen 02,30,,8,2,15,24,,
Prototype Drone,Gen 04,50,,8,2,25,40,,
Prototype Drone,Gen 05,70,,8,3,23.3,56,,
Prototype Drone,Gen 06,90,,10,3,30,90,,
Prototype Drone,Gen 01,30,,8,2,15,24,,
Prototype Drone,Gen 03,40,,8,2,20,32,,
Pupugi,Young,40,,16,,,64,,
Pupugi,Old,80,,19,5,16,152,,
Pupugi,Provider,90,,21,5,18,189,,
Pupugi,Dominant,130,,25,6,21.7,325,,
Pupugi,Mature,60,,,5,12,,,
Pupugi,Alpha,160,,26,6,26.7,416,,
Pupugi,Old Alpha,180,,32,7,25.7,576,,
Pupugi,Prowler,220,,33,7,31.4,726,,
Pupugi,Stalker,270,,36,8,33.8,972,,
Pupugi,Guardian,110,,22.5,5,22,248,,
Purple Snake,Single Maturity Mob,600,,27,18,33.3,1620,,
Pygmy Chomper,Young,10,,7,1,10,7,,
Pygmy Chomper,Mature,10,,11,2,5,11,,
Pygmy Chomper,Old,20,,13,2,10,26,,
Qaffaz,Juvenile Young,10,,2,0,,2,,
Qaffaz,Guardian,250,,17,2,125,425,,
Qaffaz,Dominant,300,,20,3,100,600,,
Qaffaz,Alpha,380,,24,3,126.7,912,,
Qaffaz,Old Alpha,460,,28,5,92,1288,,
Qaffaz,Prowler,560,,29,6,93.3,1624,,
Qaffaz,Stalker,660,,,8,82.5,,,
Qaffaz,Provider,200,,13,2,100,260,,
Qaffaz,Jallad,20000,,,112,178.6,,,
Qaffaz,Young,80,,5,0,,40,,
Qaffaz,Mature,120,,8,1,120,96,,
Qaffaz,Old,160,,10,1,160,160,,
Qaydar,Qaffaz Guardian,250,,,2,125,,,
Qaydar,Qaffaz Dominant,300,,,3,100,,,
Qaydar,Dahhar Old Alpha,190,,,4,47.5,,,
Qaydar,Qaffaz Prowler,560,,,6,93.3,,,
Qaydar,Dahhar Stalker,290,,,7,41.4,,,
Qaydar,Qaffaz Stalker,660,,,8,82.5,,,
Radiated Spider,Single Maturity Mob,10000,,,105,95.2,,,
Rakta,Single Maturity Mob,10,,5,1,10,5,,
Razortooth,Juvenile,10,,14,1,10,14,,
Razortooth,Mature,900,,84,23,39.1,7560,,
Razortooth,Young,850,,80,22,38.6,6800,,
Razortooth,Old,960,,88,25,38.4,8448,,
Razortooth,Provider,1010,,,26,38.8,,,
Razortooth,Guardian,1070,,,28,38.2,,,
Razortooth,Dominant,1140,,,30,38,,,
